emp_id,first_name,last_name,title,department,salary,manager
8,Jake,Sisko,Associate Writer,Public Relations,25000,Benjamin Sisko
10,Miles,O'Brien,Engineer Manager,Engineering & Research,85000,Jadzia Dax
2,Vic,Fontaine,Lead Singer,Hospitality,50000,Quark Shimerman
6,Benjamin ,Sisko,Operations Senior Manager,Operations,500000,null
9,Jadzia,Dax,Researcher,Engineering & Research,90000,Benjamin Sisko
11,Keiko,O'Brien,Researcher,Engineering & Research,70000,Jadzia Dax
7,Quark,Shimerman ,Sales Manager,Sales,150000,Benjamin Sisko
3,Garak,Elim,Sales Manager,Sales,50000,Benjamin Sisko
5,Leeta,Adams,Salesperson,Sales,60000,Quark Shimerman
1,Odo,Auberjonois,Security Manager,Security,100000,Worf Martok
12,Kiera,Nerys,Security Manager,Operations,65000,Benjamin Sisko
4,Worf,Martok,Security Manager,Security,250000,Benjamin Sisko
